0.0000,0.0475,0.0000.1
0.02,-0.047,-0.0
0.04,-0.0355,-0.0
0.06,0.0072,-0.0
0.08,0.0726,-0.0
0.1,0.1377,-0.0
0.12,0.1961,-0.0
0.14,0.2533,-0.0
0.16,0.3122,-0.0
0.18,0.3713,-0.0
0.2,0.4298,-0.0
0.22,0.4884,-0.0
0.24,0.5476,-0.0
0.26,0.6074,-0.0
0.28,0.6672,-0.0
0.3,0.7265,0.0001
0.32,0.7858,0.0001
0.34,0.8453,0.0001
0.36,0.9052,0.0001
0.38,0.9651,0.0001
0.4,1.0251,0.0002
0.42,1.0851,0.0002
0.44,1.1449,0.0002
0.46,1.2052,0.0003
0.48,1.2651,0.0003
0.5,1.3249,0.0004
0.52,1.385,0.0004
0.54,1.4446,0.0005
0.56,1.5048,0.0006
0.58,1.5653,0.0006
0.6,1.6253,0.0007
0.62,1.6851,0.0008
0.64,1.7448,0.0008
0.66,1.8048,0.0009
0.68,1.8652,0.001
0.7,1.925,0.001
0.72,1.9847,0.0011
0.74,2.0444,0.0012
0.76,2.1039,0.0013
0.78,2.164,0.0013
0.8,2.2241,0.0014
0.82,2.2843,0.0015
0.84,2.3445,0.0016
0.86,2.4041,0.0017
0.88,2.4643,0.0017
0.9,2.5246,0.0018
0.92,2.5846,0.0019
0.94,2.6443,0.002
0.96,2.7039,0.0021
0.98,2.7643,0.0022
1.0,2.825,0.0023
1.02,2.8853,0.0024
1.04,2.945,0.0024
1.06,3.0045,0.0025
1.08,3.0645,0.0026
1.1,3.1247,0.0027
1.12,3.1847,0.0028
1.14,3.2445,0.0029
1.16,3.3041,0.003
1.18,3.3637,0.0031
1.2,3.4239,0.0033
1.22,3.484,0.0034
1.24,3.5439,0.0033
1.26,3.6037,0.0034
1.28,3.6636,0.0036
1.3,3.7242,0.0038
1.32,3.7844,0.0039
1.34,3.844,0.0039
1.36,3.9038,0.0041
1.38,3.9638,0.0042
1.4,4.0244,0.0042
1.42,4.0848,0.0044
1.44,4.1448,0.0045
1.46,4.2048,0.0046
1.48,4.2644,0.0047
1.5,4.3246,0.0049
1.52,4.385,0.005
1.54,4.4449,0.005
1.56,4.5049,0.0052
1.58,4.5644,0.0053
1.6,4.6242,0.0054
1.62,4.6847,0.0055
1.64,4.7447,0.0056
1.66,4.8046,0.0058
1.68,4.8644,0.006
1.7,4.9242,0.0061
1.72,4.9846,0.0061
1.74,5.0448,0.0062
1.76,5.1047,0.0064
1.78,5.1643,0.0065
1.8,5.2241,0.0067
1.82,5.2845,0.0068
1.84,5.345,0.0069
1.86,5.4047,0.0071
1.88,5.4644,0.0072
1.9,5.5241,0.0073
1.92,5.5844,0.0074
1.94,5.6447,0.0075
1.96,5.7046,0.0077
1.98,5.7644,0.0078
2.0,5.8239,0.008
2.02,5.8841,0.0081
2.04,5.9444,0.0083
2.06,6.0043,0.0084
2.08,6.0643,0.0086
2.1,6.1239,0.0087
2.12,6.1843,0.0088
2.14,6.2445,0.009
2.16,6.3043,0.0091
2.18,6.3643,0.0093
2.2,6.4242,0.0095
2.22,6.4844,0.0096
2.24,6.545,0.0098
2.26,6.605,0.01
2.28,6.6648,0.0101
2.3,6.7245,0.0102
2.32,6.7842,0.0104
2.34,6.8445,0.0106
2.36,6.9046,0.0108
2.38,6.9643,0.0109
2.4,7.0243,0.0111
2.42,7.0838,0.0113
2.44,7.1439,0.0114
2.46,7.2043,0.0116
2.48,7.2644,0.0118
2.5,7.3243,0.012
2.52,7.3839,0.0122
2.54,7.444,0.0124
2.56,7.5045,0.0126
2.58,7.5645,0.0128
2.6,7.6243,0.0129
2.62,7.684,0.0131
2.64,7.7442,0.0133
2.66,7.8048,0.0135
2.68,7.8652,0.0137
2.7,7.9249,0.014
2.72,7.9844,0.0142
2.74,8.0442,0.0144
2.76,8.1045,0.0146
2.78,8.1645,0.0148
2.8,8.2244,0.015
2.82,8.2841,0.0153
2.84,8.3437,0.0155
2.86,8.4041,0.0157
2.88,8.4644,0.016
2.9,8.5243,0.0162
2.92,8.5841,0.0164
2.94,8.6433,0.0167
2.96,8.7037,0.0169
2.98,8.7643,0.0172
3.0,8.8241,0.0174
3.02,8.884,0.0177
3.04,8.9438,0.018
3.06,9.0043,0.0182
3.08,9.0652,0.0185
3.1,9.1253,0.0188
3.12,9.185,0.019
3.14,9.2445,0.0193
3.16,9.3045,0.0196
3.18,9.3649,0.0199
3.2,9.4248,0.0202
3.22,9.4845,0.0205
3.24,9.5443,0.0208
3.26,9.6041,0.0211
3.28,9.6645,0.0214
3.3,9.7248,0.0218
3.32,9.7847,0.0221
3.34,9.8443,0.0224
3.36,9.904,0.0228
3.38,9.9642,0.0231
3.4,10.0244,0.0234
3.42,10.0844,0.0238
3.44,10.1443,0.0241
3.46,10.204,0.0245
3.48,10.2643,0.0249
3.5,10.3247,0.0253
3.52,10.385,0.0256
3.54,10.4447,0.026
3.56,10.5043,0.0264
3.58,10.5644,0.0268
3.6,10.6246,0.0272
3.62,10.6846,0.0276
3.64,10.7445,0.0281
3.66,10.8041,0.0285
3.68,10.8639,0.0289
3.7,10.9243,0.0294
3.72,10.9844,0.0298
3.74,11.0443,0.0303
3.76,11.104,0.0307
3.78,11.1638,0.0312
3.8,11.2246,0.0317
3.82,11.2846,0.0322
3.84,11.3442,0.0327
3.86,11.404,0.0332
3.88,11.4637,0.0337
3.9,11.5243,0.0342
3.92,11.5849,0.0348
3.94,11.6448,0.0353
3.96,11.7045,0.0359
3.98,11.7641,0.0364
4.0,11.8244,0.037
4.02,11.8849,0.0376
4.04,11.9449,0.0382
4.06,12.0045,0.0388
4.08,12.0643,0.0394
4.1,12.1241,0.04
4.12,12.1843,0.0406
4.14,12.2444,0.0413
4.16,12.3043,0.042
4.18,12.364,0.0426
4.2,12.424,0.0433
4.22,12.4844,0.044
4.24,12.5445,0.0448
4.26,12.6045,0.0455
4.28,12.6644,0.0462
4.3,12.7242,0.047
4.32,12.7846,0.0478
4.34,12.8448,0.0486
4.36,12.9049,0.0494
4.38,12.9646,0.0502
4.4,13.0241,0.051
4.42,13.0844,0.0519
4.44,13.1446,0.0528
4.46,13.2046,0.0537
4.48,13.2644,0.0546
4.5,13.3239,0.0555
4.52,13.3839,0.0564
4.54,13.444,0.0574
4.56,13.5038,0.0584
4.58,13.5636,0.0594
4.6,13.6233,0.0604
4.62,13.6835,0.0615
4.64,13.744,0.0626
4.66,13.804,0.0637
4.68,13.864,0.0648
4.7,13.9239,0.066
4.72,13.9839,0.0672
4.74,14.0444,0.0684
4.76,14.1045,0.0697
4.78,14.1644,0.0709
4.8,14.2242,0.0722
4.82,14.284,0.0736
4.84,14.3444,0.0749
4.86,14.4046,0.0764
4.88,14.4645,0.0778
4.9,14.5245,0.0793
4.92,14.5841,0.0808
4.94,14.644,0.0824
4.96,14.7043,0.084
4.98,14.7643,0.0857
5.0,14.824,0.0874
5.02,14.8836,0.0891
5.04,14.9438,0.0909
5.06,15.004,0.0928
5.08,15.0641,0.0947
5.1,15.1241,0.0967
5.12,15.1838,0.0987
5.14,15.2439,0.1007
5.16,15.3044,0.1029
5.18,15.3647,0.1051
5.2,15.4246,0.1073
5.22,15.4841,0.1096
5.24,15.5438,0.112
5.26,15.6043,0.1144
5.28,15.6644,0.1169
5.3,15.7244,0.1195
5.32,15.784,0.1221
5.34,15.8434,0.1249
5.36,15.9036,0.1277
5.38,15.9641,0.1307
5.4,16.0241,0.1337
5.42,16.0838,0.1368
5.44,16.1434,0.14
5.46,16.204,0.1433
5.48,16.2644,0.1468
5.5,16.3239,0.1502
5.52,16.3836,0.1537
5.54,16.4434,0.1575
5.56,16.5037,0.1613
5.58,16.5643,0.1653
5.6,16.6242,0.1694
5.62,16.684,0.1736
5.64,16.7436,0.1779
5.66,16.8035,0.1824
5.68,16.8639,0.1871
5.7,16.9239,0.1919
5.72,16.9835,0.1967
5.74,17.0431,0.2017
5.76,17.1028,0.2069
5.779,17.16,0.2121
5.797,17.2143,0.2171
5.815,17.2682,0.2222
5.816,17.2712,0.2225
5.817,17.2742,0.2228
5.818,17.2772,0.2231
5.837,17.3324,0.2283
5.857,17.3644,0.2297
5.876,17.3502,0.2246
5.887,17.3229,0.2192
5.897,17.2906,0.2136
5.907,17.2557,0.2082
5.918,17.2182,0.2027
5.93,17.1803,0.1976
5.944,17.1391,0.1924
5.959,17.096,0.1872
5.974,17.0528,0.1822
5.99,17.0062,0.1771
6.007,16.9562,0.1718
6.024,16.906,0.1668
6.042,16.8531,0.1617
